"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"31-33","Manufacturing","3116","Animal Slaughtering and Processing","31161A","Animal (except poultry) slaughtering, rendering, and processing","Packaged meat (except poultry)","This industry comprises establishments primarily engaged in one or more of the following: (1) slaughtering animals; (2) preparing processed meats and meat byproducts; and (3) rendering and/or refining animal fat, bones, and meat scraps. This industry includes establishments primarily engaged in assembly cutting and packing of meats (i.e., boxed meats) from purchased carcasses. Related NAICS codes are: 311611-3"
"31-33","Manufacturing","3117","Seafood Product Preparation and Packaging","311700","Seafood product preparation and packaging","Seafood","This industry comprises establishments primarily engaged in one or more of the following: (1) canning seafood (including soup); (2) smoking, salting, and drying seafood; (3) eviscerating fresh fish by removing heads, fins, scales, bones, and entrails; (4) shucking and packing fresh shellfish; (5) processing marine fats and oils; and (6) freezing seafood. Establishments known as ""floating factory ships"" that are engaged in the gathering and processing of seafood into canned seafood products are included in this industry."
"31-33","Manufacturing","3118","Bakeries and Tortilla Manufacturing","311810","Bread and bakery product manufacturing","Bread and other baked goods","This industry comprises establishments primarily engaged in manufacturing fresh and frozen bread and other bakery products."
"31-33","Manufacturing","3118","Bakeries and Tortilla Manufacturing","3118A0","Cookie, cracker, pasta, and tortilla manufacturing","Cookies, crackers, pastas, and tortillas","This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing fresh and frozen bread and other bakery products; (2) retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough; (3) manufacturing cookies, crackers, and dry pasta; (4) manufacturing prepared flour mixes or dough from flour ground elsewhere; or (5) manufacturing tortillas. Related NAICS codes are: 31182-3"
"31-33","Manufacturing","3119","Other Food Manufacturing","311910","Snack food manufacturing","Snack foods","This industry group comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruit, vegetable, and specialty foods; dairy products; meat products; seafood products; and bakeries and tortillas). The industry group includes industries with different production processes, such as snack food manufacturing; coffee and tea manufacturing; concentrate, syrup, condiment, and spice manufacturing; and, in general, an entire range of other miscellaneous food product manufacturing."
"31-33","Manufacturing","3119","Other Food Manufacturing","311920","Coffee and tea manufacturing","Coffee and tea","This industry comprises establishments primarily engaged in one or more of the following: (1) roasting coffee; (2) manufacturing coffee and tea concentrates (including instant and freeze-dried); (3) blending tea; (4) manufacturing herbal tea; and (5) manufacturing coffee extracts, flavorings, and syrups."
"31-33","Manufacturing","3119","Other Food Manufacturing","311930","Flavoring syrup and concentrate manufacturing","Flavored drink concentrates","This industry comprises establishments primarily engaged in manufacturing flavoring syrup drink concentrates and related products for soda fountain use or for the manufacture of soft drinks."
"31-33","Manufacturing","3119","Other Food Manufacturing","311940","Seasoning and dressing manufacturing","Seasonings and dressings","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing dressings and sauces, such as mayonnaise, salad dressing, vinegar, mustard, horseradish, soy sauce, tarter sauce, Worcestershire sauce, and other prepared sauces (except tomato-based and gravies); (2) manufacturing spices, table salt, seasoning, and flavoring extracts (except coffee and meat), and natural food colorings; and (3) manufacturing dry mix food preparations, such as salad dressing mixes, gravy and sauce mixes, frosting mixes, and other dry mix preparations."
"31-33","Manufacturing","3119","Other Food Manufacturing","311990","All other food manufacturing","All other foods","This industry comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruits, vegetables, and specialties; dairy products; meat products; seafood products; bakeries and tortillas; snack foods; coffee and tea; flavoring syrups and concentrates; seasonings; and dressings). Included in this industry are establishments primarily engaged in mixing purchased dried and/or dehydrated ingredients including those mixing purchased dried and/or dehydrated ingredients for soup mixes and bouillon."
"31-33","Manufacturing","3121","Beverage Manufacturing","312110","Soft drink and ice manufacturing","Soft drinks, bottled water, and ice","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing soft drinks; (2) manufacturing ice; and (3) purifying and bottling water."
"31-33","Manufacturing","3121","Beverage Manufacturing","312120","Breweries","Breweries and beer","This industry comprises establishments primarily engaged in brewing beer, ale, malt liquors, and nonalcoholic beer."
"31-33","Manufacturing","3121","Beverage Manufacturing","312130","Wineries","Wineries and wine","This industry comprises establishments primarily engaged in one or more of the following: (1) growing grapes and manufacturing wines and brandies; (2) manufacturing wines and brandies from grapes and other fruits grown elsewhere; and (3) blending wines and brandies."
